report_id,resident_id,resident_name,resident_email,resident_phone,issue_type,issue_description,issue_status,report_datetime,location_street_address,location_city,location_state,location_postal_code,location_country,latitude,longitude,photo_url,municipal_department,resolution_datetime,resolution_notes,is_anonymous,priority_level,priority_score,severity_score,area_importance,citizen_reports_count
RPT-913622,RES-1067,Evan Clark,evan.clark67@example.com,+1-239-555-3341,water_leakage,Water bubbling up from the ground near the hydrant. Looks like a major leak.,in-progress,2026-04-01T19:29:14.032897,6654 Main St,Chicago,IL,60601,USA,41.88710937285547,-87.6267346963006,,Water Department,,,True,low,3.64,4,3,19
RPT-992970,RES-1034,Charlie Moore,charlie.moore34@example.com,+1-404-555-7918,pothole,Road surface failure creating a sharp pothole. Please fix.,resolved,2025-11-21T19:29:14.032002,3707 Broadway,Houston,TX,77001,USA,29.7515059333794,-95.36092596012196,,Roads & Highways,2025-11-29T19:29:14.032002,Resolved by field unit.,True,medium,5.44,4,3,49
RPT-186333,RES-5165,Jessica Williams,jessica.williams603@mail.com,+1-897-555-2017,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-07-17T00:00:00,8212 Main St,New York,NY,10001,USA,40.71354781714786,-74.010360800197,https://civicphotos.gov.us/water_leakage-RPT-186333.jpg,Water Department,,,False,high,8.12,8,7,47
RPT-255219,RES-5062,Susan Smith,susan.smith867@mail.com,+1-257-555-1465,water_leakage,"URGENT: A significant water leak near the school entrance is creating a large, slippery pond. It's wasting city resources and making it hard for kids to get to class. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-10-30T00:00:00,247 Broadway Blvd,Los Angeles,CA,90001,USA,34.050621897217475,-118.2413745206481,https://civicphotos.gov.us/water_leakage-RPT-255219.jpg,Water Department,,,False,high,8.2,7,9,45
RPT-555164,RES-2049,Susan Hernandez,susan.hernandez@example.com,+1-594-555-3508,drainage,"Whenever it rains, the water pools up halfway across the street because the drain isn't catching anything.",in-progress,2025-10-30T00:00:00,5718 Main St,Phoenix,AZ,85001,USA,33.403328626108895,-112.09782261608578,https://civicphotos.gov.us/drainage-RPT-555164.jpg,Drainage Authority,,,False,medium,6.6,3,10,40
RPT-471996,RES-2024,James Williams,james.williams@example.com,+1-917-555-9759,streetlight,Streetlight out on the corner again. It's pitch black at night and I don't feel safe walking my dog.,submitted,2026-03-04T00:00:00,6887 Broadway,New York,NY,10001,USA,40.67877639123081,-73.96892870639795,https://civicphotos.gov.us/streetlight-RPT-471996.jpg,Electrical Department,,,False,medium,5.24,5,2,44
RPT-281586,RES-5389,Richard Johnson,richard.johnson778@mail.com,+1-794-555-3005,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-02-02T00:00:00,1251 Broadway St,New York,NY,10001,USA,40.716613633754285,-74.00863113545347,https://civicphotos.gov.us/illegal_parking-RPT-281586.jpg,Traffic Department,,,False,critical,9.64,10,9,49
RPT-177178,RES-5078,Patricia Smith,patricia.smith297@mail.com,+1-645-555-5552,garbage,URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing. It's a health hazard and completely unsightly for local business owners. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.,submitted,2026-02-18T00:00:00,3177 Washington Blvd,New York,NY,10001,USA,40.71391492998159,-74.00566649663276,,Sanitation,,,False,high,7.12,7,7,37
RPT-349346,RES-1065,Emily Martinez,emily.martinez32@gmail.com,+1-749-555-9708,pothole,Pothole is getting worse every time it rains. It's deep and causing cars to swerve into oncoming traffic.,resolved,2025-05-04T20:38:18.158786,7639 Sunset Dr,Houston,TX,77001,USA,29.76503825070605,-95.36372835928697,https://civicphotos.gov.us/pothole-RPT-349346.jpg,Roads & Highways,2025-05-10T20:38:18.158786,Issue addressed by field team and marked closed.,False,high,7.4,5,9,45
RPT-719147,RES-2048,Barbara Hernandez,barbara.hernandez@example.com,+1-345-555-4186,illegal_parking,"There's a car parked in the bike lane, forcing cyclists to swerve into traffic. Accident waiting to happen.",resolved,2025-06-05T00:00:00,2248 Broadway,Chicago,IL,60601,USA,41.82539825467046,-87.65075059220133,,Traffic Department,2025-06-06T00:00:00,Field team dispatched and issue resolved.,True,high,7.32,6,7,47
RPT-662821,RES-5281,Karen Johnson,karen.johnson384@mail.com,+1-792-555-8296,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-07-13T00:00:00,7273 Main Ave,Chicago,IL,60601,USA,41.87718626010516,-87.6297775924018,https://civicphotos.gov.us/illegal_parking-RPT-662821.jpg,Traffic Department,,,False,critical,9.52,10,9,47
RPT-691680,RES-5327,Michael Williams,michael.williams305@mail.com,+1-425-555-9865,illegal_parking,"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP IN THE MIDDLE OF THE ROAD AND CREATING A TOTAL TRAFFIC DEADLOCK. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2026-04-14T00:00:00,4112 Lincoln Blvd,Phoenix,AZ,85001,USA,33.450130761380834,-112.07885996770928,https://civicphotos.gov.us/illegal_parking-RPT-691680.jpg,Traffic Department,,,False,critical,9.12,9,9,47
RPT-266013,RES-1054,Susan Lopez,susan.lopez24@example.com,+1-946-555-2020,drainage,I've noticed that the storm drain is clogged with debris and causing flooding.  I'm concerned about safety here.,resolved,2025-05-13T19:27:31.182355,5065 Oak Ln,Chicago,IL,60601,USA,41.87700156051381,-87.6434545436657,,Drainage Authority,2025-05-14T19:27:31.182355,Issue addressed by field team and marked closed.,True,high,7.12,10,7,17
RPT-807781,RES-5097,Joseph Garcia,joseph.garcia797@mail.com,+1-419-555-8400,noise,"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex. It’s been ongoing for 48 hours and is causing severe sleep deprivation. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-12-23T00:00:00,4637 Washington Rd,New York,NY,10001,USA,40.71374817544629,-74.00483344227575,,Public Safety,,,False,high,7.42,7,8,37
RPT-635887,RES-1012,Karen Moore,karen.moore12@example.com,+1-373-555-5480,water_leakage,Constant dripping from the water main. Wasting so much water.,resolved,2026-03-17T19:29:14.031388,5198 Cedar Dr,Houston,TX,77001,USA,29.76626231158077,-95.3699748095612,https://civicphotos.gov.us/water_leakage-RPT-635887.jpg,Water Department,2026-03-26T19:29:14.031388,Resolved by field unit.,False,low,2.24,2,3,9
RPT-205126,RES-5366,Michael Garcia,michael.garcia703@mail.com,+1-716-555-3671,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-01-07T00:00:00,3013 Broadway Ave,Chicago,IL,60601,USA,41.8757296660324,-87.63156459272952,https://civicphotos.gov.us/garbage-RPT-205126.jpg,Sanitation,,,False,critical,9.6,9,10,50
RPT-804525,RES-1021,Karen Moore,karen.moore53@example.com,+1-574-555-7060,illegal_parking,There is a serious issue with cars are illegally parked in a no-parking zone.  This has been happening for a while now.,submitted,2025-07-08T19:27:31.181128,5375 Elm St,Phoenix,AZ,85001,USA,33.44360575405966,-112.07957188935804,https://civicphotos.gov.us/illegal_parking-RPT-804525.jpg,Traffic Department,,,False,high,8.14,10,7,34
RPT-979941,RES-1035,John Hernandez,john.hernandez73@example.com,+1-844-555-3414,water_leakage,"It's really frustrating that significant water pooling is occurring, possibly a burst pipe.  I'm concerned about safety here.",in-progress,2026-02-13T19:27:31.181691,1751 Main St,Los Angeles,CA,90001,USA,34.06246405703151,-118.2566167256386,,Water Department,,,True,low,2.08,1,3,13
RPT-398707,RES-2033,Michael Jones,michael.jones@example.com,+1-570-555-4114,illegal_parking,Truck is parked in a no-parking zone right in front of the fire hydrant. This is illegal and dangerous.,in-progress,2025-06-02T00:00:00,9706 Broadway,Chicago,IL,60601,USA,41.86420274434602,-87.62645572527859,,Traffic Department,,,True,low,1.9,1,3,10
RPT-352525,RES-8801,Ayumi Nakamura,ayumi.nakamura@citymail.com,,other,"Community mailbox broken and unable to lock, risking mail theft.",submitted,2024-03-11T10:17:00,2312 Cypress Rd,Santa Clara,California,95050,USA,37.3541,-121.9552,,Postal Services,,,True,low,3.08,5,3,3
RPT-317436,RES-1005,Peter Lee,peter.lee5@example.com,+1-554-555-9863,garbage,Missed garbage collection for the third day in a row. It's starting to smell.,resolved,2025-08-25T19:29:14.031197,5148 Grand St,Los Angeles,CA,90001,USA,34.04626605739784,-118.2453324377564,,Sanitation,2025-09-06T19:29:14.031197,Resolved by field unit.,False,medium,5.86,4,5,46
RPT-949232,RES-5225,Richard Rodriguez,richard.rodriguez170@mail.com,+1-294-555-3427,streetlight,EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE FOR THE NIGHT SHIFT STAFF WALKING TO THEIR VEHICLES. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-12-11T00:00:00,3330 Broadway Blvd,Phoenix,AZ,85001,USA,33.449289113585984,-112.07022805808488,https://civicphotos.gov.us/streetlight-RPT-949232.jpg,Electrical Department,,,False,critical,9.6,9,10,50
RPT-403983,RES-5352,David Williams,david.williams379@mail.com,+1-842-555-7386,drainage,"EMERGENCY: THE STORM DRAIN IS PARTIALLY COLLAPSED AND BLOCKED WITH HEAVY DEBRIS. WITH RAIN IN THE FORECAST, THE SURROUNDING RESIDENTIAL AREA IS AT HIGH RISK OF FLOODING. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-07-07T00:00:00,572 Oak Rd,New York,NY,10001,USA,40.71679396264186,-74.00698627740245,https://civicphotos.gov.us/drainage-RPT-403983.jpg,Drainage Authority,,,False,critical,9.76,10,10,46
RPT-302178,RES-5346,Karen Jones,karen.jones815@mail.com,+1-737-555-7158,garbage,EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING. IT'S A HEALTH HAZARD AND COMPLETELY UNSIGHTLY FOR LOCAL BUSINESS OWNERS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2025-05-31T00:00:00,2064 Washington Blvd,New York,NY,10001,USA,40.71184358625277,-74.00338203015664,https://civicphotos.gov.us/garbage-RPT-302178.jpg,Sanitation,,,False,critical,9.12,9,9,47
RPT-930710,RES-1049,Jennifer Martinez,jennifer.martinez88@example.com,+1-836-555-7994,garbage,Please look into there is illegal dumping of furniture and appliances on the sidewalk.  It's becoming quite dangerous.,submitted,2025-12-27T19:27:31.182177,9172 River Rd,Houston,TX,77001,USA,29.74369700940037,-95.38391708114928,,Sanitation,,,False,medium,6.24,9,5,19
RPT-270993,RES-9827,Connor Sullivan,c.sullivan@fastmail.com,+1-858-234-9012,graffiti,Graffiti on electrical box at street corner.,resolved,2024-03-10T13:10:00,2002 Adams Ave,San Diego,California,92116,USA,32.7603,-117.1366,https://cityreports.s3.us-west-1.amazonaws.com/graffiti2002.jpg,Community Services,2024-03-11T11:56:00,"Electrical box cleaned, incident logged.",False,low,3.48,3,3,23
RPT-673518,RES-2090,Jennifer Williams,jennifer.williams@example.com,+1-586-555-5138,pothole,Several potholes have opened up on this block. They're getting wider every day and I'm worried about my car's tires.,resolved,2026-03-12T00:00:00,9535 Maple Ave,Phoenix,AZ,85001,USA,33.42334223823763,-112.08806884657454,,Roads & Highways,2026-03-22T00:00:00,Field team dispatched and issue resolved.,True,medium,4.12,1,6,32
RPT-791720,RES-1071,,,,illegal_parking,Illegal parking right up against the fire hydrant. This is a huge safety violation.,submitted,2025-05-26T20:38:18.159033,484 Park Blvd,Phoenix,AZ,85001,USA,33.44849440279361,-112.07012579120992,,Traffic Department,,,True,medium,5.6,5,7,25
RPT-176118,RES-1094,Susan Brown,susan.brown76@gmail.com,+1-821-555-9785,streetlight,The pole is leaning significantly and the light is buzzing. Afraid it might fall over during a storm.,submitted,2025-06-20T20:38:18.159875,5983 Bedford Ave,Los Angeles,CA,90001,USA,34.052369533027274,-118.23540344904968,https://civicphotos.gov.us/streetlight-RPT-176118.jpg,Electrical Department,,,False,medium,6.6,9,7,15
RPT-891836,RES-1033,Michael Miller,michael.miller84@gmail.com,+1-899-555-8364,pothole,"Huge pothole right in the middle of the intersection, almost blew out my tire this morning. Needs immediate patching.",in-progress,2025-08-07T20:38:18.157528,4257 Main St,Houston,TX,77001,USA,29.769397512324375,-95.36154753759196,https://civicphotos.gov.us/pothole-RPT-891836.jpg,Roads & Highways,,,False,medium,4.98,6,3,28
RPT-124053,RES-5019,Susan Johnson,susan.johnson999@mail.com,+1-240-555-7657,illegal_parking,"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in the middle of the road and creating a total traffic deadlock. This situation is impacting hundreds of people on this main road and requires a crew immediately. It's becoming a major liability for the city.",submitted,2025-09-22T00:00:00,9615 Lincoln Rd,Phoenix,AZ,85001,USA,33.45114222216523,-112.06948628445316,https://civicphotos.gov.us/illegal_parking-RPT-124053.jpg,Traffic Department,,,False,high,7.0,7,7,35
RPT-408633,RES-1059,Mary Jackson,mary.jackson72@example.com,+1-488-555-4577,pothole,Can someone please fix a significant depression in the pavement causing cars to swerve.  This needs immediate attention.,in-progress,2025-10-17T19:27:31.182511,3250 Main St,Houston,TX,77001,USA,29.76930905940702,-95.3661685567825,https://civicphotos.gov.us/pothole-RPT-408633.jpg,Roads & Highways,,,False,low,3.26,2,7,6
RPT-104350,RES-1004,Susan Martin,susan.martin69@example.com,+1-201-555-9070,illegal_parking,"Can someone please fix a vehicle is blocking the sidewalk, forcing pedestrians into the street.  This has been happening for a while now.",resolved,2026-01-26T19:27:31.180496,970 Lakeview Dr,Houston,TX,77001,USA,29.758539179070045,-95.37010523766762,,Traffic Department,2026-02-03T19:27:31.180496,Issue addressed by field team and marked closed.,True,medium,4.06,1,10,11
RPT-398077,RES-2057,Michael Rodriguez,michael.rodriguez@example.com,+1-825-555-7748,pothole,The road surface is deteriorating rapidly. There's a section about 3 feet wide that is basically crumbling away.,submitted,2026-01-03T00:00:00,4331 Maple Ave,Phoenix,AZ,85001,USA,33.44002250430412,-112.09883400231692,,Roads & Highways,,,True,medium,5.18,2,10,23
RPT-679379,RES-5275,John Smith,john.smith753@mail.com,+1-672-555-1436,pothole,EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE TO AVOID IT TODAY. IT'S A SIGNIFICANT SAFETY RISK DURING RUSH HOUR. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.,submitted,2026-03-02T00:00:00,6856 Oak Rd,Chicago,IL,60601,USA,41.88017456700912,-87.63208589471174,https://civicphotos.gov.us/pothole-RPT-679379.jpg,Roads & Highways,,,False,critical,9.54,9,10,49
RPT-886702,RES-2035,Richard Rodriguez,richard.rodriguez@example.com,+1-662-555-1457,water_leakage,"There's a constant stream of water coming from the storm drain, even though it hasn't rained in days. Must be a broken pipe.",submitted,2025-06-17T00:00:00,3978 Grand St,Phoenix,AZ,85001,USA,33.48937188379451,-112.10278399485522,https://civicphotos.gov.us/water_leakage-RPT-886702.jpg,Water Department,,,False,medium,6.82,4,9,42
RPT-496478,RES-1077,,,,illegal_parking,"Vehicle parked on the sidewalk forcing pedestrians, including families with strollers, into the street.",in-progress,2026-03-14T20:38:18.159311,4819 Elm St,Phoenix,AZ,85001,USA,33.45683686829092,-112.06897795820176,,Traffic Department,,,True,medium,5.14,4,9,14
RPT-671626,RES-1084,Sarah Brown,sarah.brown22@gmail.com,+1-491-555-7302,illegal_parking,Car parked directly in front of my driveway. I have an appointment and cannot get my car out.,resolved,2026-04-08T20:38:18.159550,3084 Oak St,Los Angeles,CA,90001,USA,34.05246410363574,-118.23559944833453,https://civicphotos.gov.us/illegal_parking-RPT-671626.jpg,Traffic Department,2026-04-17T20:38:18.159550,Issue addressed by field team and marked closed.,False,medium,5.14,7,4,19
RPT-826373,RES-5265,Sarah Martinez,sarah.martinez139@mail.com,+1-415-555-6545,water_leakage,"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND. IT'S WASTING CITY RESOURCES AND MAKING IT HARD FOR KIDS TO GET TO CLASS. IMMEDIATE INTERVENTION REQUIRED. LIVES AND PROPERTY ARE AT RISK NEAR A SENSITIVE AREA. PLEASE DISPATCH EMERGENCY MUNICIPAL CREWS NOW.",submitted,2025-06-08T00:00:00,5350 Broadway Ave,Houston,TX,77002,USA,29.76000281343512,-95.37204876502813,https://civicphotos.gov.us/water_leakage-RPT-826373.jpg,Water Department,,,False,critical,9.76,10,10,46
